,text,label,exp_split,label_id,annotation_id,feat
1403,never again swings between false sentiment and unfunny madcap comedy and along the way expects the audience to invest in the central relationship as some kind of marriage of true minds,1,test,ig,test_1403,ig
1404,the story itself is uninteresting and the songs are painfully undistinguished they might be giants so to be one of us may be the most tuneless tune ever composed,2,test,attention,test_1404,attention
1405,technically the film is about as interesting as an insurance commercial,1,test,ig,test_1405,ig
1406,the title s lameness should clue you in on how bad the movie is,3,test,gradients,test_1406,gradients
1407,the humor is hinged on the belief that knees in the crotch elbows in the face and spit in the eye are inherently funny,3,test,gradients,test_1407,gradients
1408,it s a movie forged in the fires of chick flick hell,3,test,gradients,test_1408,gradients
1409,its characters are thinner than cardboard or even comic book paper,3,test,gradients,test_1409,gradients
1410,any one episode of the sopranos would send this ill conceived folly to sleep with the fishes,5,test,scaled attention,test_1410,scaled attention
1411,lanie s professional success means she must be a failure at life because she s driven by ambition and does n t know how to have fun,1,test,ig,test_1411,ig
1412,credit must be given to harland williams michael rosenbaum and barry watson who inject far more good natured spirit and talent into this project than it deserves,0,test,lime,test_1412,lime
1413,denzel washington s efforts are sunk by all the sanctimony,1,test,ig,test_1413,ig
1414,if this holiday movie is supposed to be a gift somebody unwrapped it early took out all the good stuff and left behind the crap literally,5,test,scaled attention,test_1414,scaled attention
1415,rambles on in a disjointed substandard fashion from one poorly executed action sequence to the next,5,test,scaled attention,test_1415,scaled attention
1416,"there s an audience for it
but it could have been funnier and more innocent",4,test,deeplift,test_1416,deeplift
1417,i can only imagine one thing worse than kevin spacey trying on an irish accent and that s sultry linda fiorentino doing the same thing,2,test,attention,test_1417,attention
1418,an awkward and indigestible movie,1,test,ig,test_1418,ig
1419,the movie has very little to offer besides unintentional laughs,2,test,attention,test_1419,attention
1420,guided more by intellect than heart his story flattens instead of sharpens,3,test,gradients,test_1420,gradients
1421,all the well meaningness in the world ca n t erase the fact that the believer feels like a 12 step program for the jewish nazi,3,test,gradients,test_1421,gradients
1422,like most sequels it takes what worked last time repeats it and adds more characters more stunts more stuff in attempt to camouflage its sameness,4,test,deeplift,test_1422,deeplift
1423,message movie or an action packed submarine spectacular,3,test,gradients,test_1423,gradients
1424,alas it s neither,0,test,lime,test_1424,lime
1425,no movement no yuks not much of anything,2,test,attention,test_1425,attention
1426,dragonfly is a movie about a bus wreck that turns into a film wreck,2,test,attention,test_1426,attention
1427,thirty years ago it would have been groundbreaking,0,test,lime,test_1427,lime
1428,now it s just tired,1,test,ig,test_1428,ig
1429,a thinly veiled excuse for wilson to play his self deprecating act against murphy s well honed prima donna shtick,4,test,deeplift,test_1429,deeplift
1430,a minor picture with a major identity crisis it s sort of true and it s sort of bogus and it s ho hum all the way through,4,test,deeplift,test_1430,deeplift
1431,the movie succumbs to being nothing more than a formulaic chase in the dark,2,test,attention,test_1431,attention
1432,plays as hollow catharsis with lots of tears but very little in the way of insights,2,test,attention,test_1432,attention
1433,it will come as no surprise that the movie is n t scary,2,test,attention,test_1433,attention
1434,but here s the real damn it is n t funny either,1,test,ig,test_1434,ig
1435,quick who wants to see a comedy about shoddy airport security,1,test,ig,test_1435,ig
1436,what you get with empire is a movie you ve seen many times before repackaged as new material because there is a latino in the lead,3,test,gradients,test_1436,gradients
1437,cho s fans are sure to be entertained it s only fair in the interest of full disclosure to say that on the basis of this film alone i m not one of them,0,test,lime,test_1437,lime
1438,looks awfully like one long tourist spot for a mississippi that may never have existed outside of a scriptwriter s imagination,2,test,attention,test_1438,attention
1439,the period swinging london in the time of the mods and the rockers gets the once over once again in gangster no 1 but falls apart long before the end,4,test,deeplift,test_1439,deeplift
1440,high crimes miscasts nearly every leading character,2,test,attention,test_1440,attention
1441,the overall feel of the film is pretty cheesy but there s still a real sense that the star trek tradition has been honored as best it can given the embarrassing script and weak direction,0,test,lime,test_1441,lime
1442,de niro looks bored murphy recycles murphy and you mentally add showtime to the pile of hollywood dreck that represents nothing more than the art of the deal,2,test,attention,test_1442,attention
1443,i did n t believe for a moment in these villains or their plot,3,test,gradients,test_1443,gradients
1444,another rent installment for the ian fleming estate,3,test,gradients,test_1444,gradients
1445,with danilo donati s witty designs and dante spinotti s luscious cinematography this might have made a decent children s movie if only benigni had n t insisted on casting himself in the title role,2,test,attention,test_1445,attention
1446,so lazy and slipshod it confuses the mere flashing of kinky soft core imagery with naughty fun,1,test,ig,test_1446,ig
1447,has little on its mind aside from scoring points with drag gags,1,test,ig,test_1447,ig
1448,well shot but badly written tale set in a future ravaged by dragons,2,test,attention,test_1448,attention
1449,sadly hewitt s forte is leaning forward while wearing low cut gowns not making snappy comebacks,1,test,ig,test_1449,ig
1450,if melville is creatively a great whale this film is canned tuna,1,test,ig,test_1450,ig
1451,this film is so slick superficial and trend hoppy that it s easy to imagine that a new software program spit out the screenplay,2,test,attention,test_1451,attention
1452,just one more collection of penis breast and flatulence gags in search of a story,2,test,attention,test_1452,attention
1453,or some damn thing,4,test,deeplift,test_1453,deeplift
1454,the acting is stiff the story lacks all trace of wit the sets look like they were borrowed from gilligan s island and the cgi scooby might well be the worst special effects creation of the year,2,test,attention,test_1454,attention
1455,enough trivializes an important crisis reduces it to an almost comic embarrassment,4,test,deeplift,test_1455,deeplift
1456,the makers have forsaken the entertaining elements of the original and instead rehash old jokes and leave any life at the doorstep,2,test,attention,test_1456,attention
1457,i like frank the pug though,1,test,ig,test_1457,ig
1458,gee a second assassin shot kennedy,4,test,deeplift,test_1458,deeplift
1459,moot point,1,test,ig,test_1459,ig
1460,a hysterical yet humorless disquisition on the thin line between sucking face and literally sucking face,2,test,attention,test_1460,attention
1461,needless to say the dramatics that follow are utter hooey,3,test,gradients,test_1461,gradients
1462,madonna still ca n t act a lick,0,test,lime,test_1462,lime
1463,even the imaginative gore ca n t hide the musty scent of todd farmer s screenplay which is a simple retread of the 1979 alien with a plucky heroine battling a monster loose in a spaceship,1,test,ig,test_1463,ig
1464,if you pitch your expectations at an all time low you could do worse than this oddly cheerful but not particularly funny body switching farce,3,test,gradients,test_1464,gradients
1465,the episodic film makes valid points about the depersonalization of modern life,3,test,gradients,test_1465,gradients
1466,but the characters tend to be cliches whose lives are never fully explored,2,test,attention,test_1466,attention
1467,serry does a fine job of capturing the climate of the times and perhaps unwittingly relating it to what is happening in america in 2002,2,test,attention,test_1467,attention
1468,but hard to believe plot twists force the movie off track in its final half hour,2,test,attention,test_1468,attention
1469,do n t let your festive spirit go this far,0,test,lime,test_1469,lime
1470,though the book runs only about 300 pages it is so densely packed that even an ambitious adaptation and elaborate production like mr schepisi s seems skimpy and unclear,2,test,attention,test_1470,attention
1471,intended to be a comedy about relationships this wretched work falls flat in just about every conceivable area,2,test,attention,test_1471,attention
1472,director brian levant who never strays far from his sitcom roots skates blithely from one implausible situation to another pausing only to tie up loose ends with more bows than you ll find on a french poodle,4,test,deeplift,test_1472,deeplift
1473,perhaps the heaviest most joyless movie ever made about giant dragons taking over the world,0,test,lime,test_1473,lime
1474,suggests puns about ingredients and soup and somebody being off their noodle but let s just say the ingredients do n t quite add up to a meal,2,test,attention,test_1474,attention
1475,i d give real money to see the perpetrators of chicago torn apart by dingoes,4,test,deeplift,test_1475,deeplift
1476,the timing in nearly every scene seems a half beat off,2,test,attention,test_1476,attention
1477,a fairly by the books blend of action and romance with sprinklings of intentional and unintentional comedy,0,test,lime,test_1477,lime
1478,flounders due to the general sense that no two people working on the production had exactly the same thing in mind,4,test,deeplift,test_1478,deeplift
1479,the story bogs down in a mess of purposeless violence,2,test,attention,test_1479,attention
1480,despite some gulps the film is a fuzzy huggy,0,test,lime,test_1480,lime
1481,mckay deflates his piece of puffery with a sour cliche and heavy doses of mean spiritedness,4,test,deeplift,test_1481,deeplift
1482,a recipe for cinematic disaster part quentin tarantino part guy ritchie and part 1960s spy spoof it s all bad,2,test,attention,test_1482,attention
1483,another big dumb action movie in the vein of xxx the transporter is riddled with plot holes big enough for its titular hero to drive his sleek black bmw through,2,test,attention,test_1483,attention
1484,when she speaks her creepy egyptian demigod voice is as computer processed and overproduced as it was in her music,4,test,deeplift,test_1484,deeplift
1485,outrageousness is all plympton seemed to be going for this time,1,test,ig,test_1485,ig
1486,we miss the quirky amazement that used to come along for an integral part of the ride,1,test,ig,test_1486,ig
1487,much of what is meant to be inspirational and uplifting is simply distasteful to audiences not already sharing the movie s mindset,1,test,ig,test_1487,ig
1488,home alone goes hollywood a funny premise until the kids start pulling off stunts not even steven spielberg would know how to do,1,test,ig,test_1488,ig
1489,"for me this opera is n t a favorite
so it s a long time before the fat lady sings",1,test,ig,test_1489,ig
1490,looks like a high school film project completed the day before it was due,1,test,ig,test_1490,ig
1491,truth to tell if you ve seen more than half a dozen horror films there s nothing here you have n t seen before,0,test,lime,test_1491,lime
1492,abandons all pretense of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists,3,test,gradients,test_1492,gradients
1493,even die hard fans of japanese animation will find this one a challenge,4,test,deeplift,test_1493,deeplift
1494,filmmakers have to dig deep to sink this low,1,test,ig,test_1494,ig
1495,fortunately for all involved this movie is likely to disappear as quickly as an ice cube thrown into a pot of boiling water,2,test,attention,test_1495,attention
1496,the movie gets muted and routine,3,test,gradients,test_1496,gradients
1497,the issue of faith is not explored very deeply,1,test,ig,test_1497,ig
1498,the situations and jokes are as predictable and as lowbrow as the endless pratfalls the boys take in their high heels,2,test,attention,test_1498,attention
1499,it s frustrating to see these guys who are obviously pretty clever waste their talent on parodies of things they probably thought were funniest when they were high,1,test,ig,test_1499,ig
1500,i was perplexed to watch it unfold with an astonishing lack of passion or uniqueness,1,test,ig,test_1500,ig
1501,"k 19 may not hold a lot of water as a submarine epic
but it holds even less when it turns into an elegiacally soggy saving private ryanovich",1,test,ig,test_1501,ig
1502,a very stylish but ultimately extremely silly tale a slick piece of nonsense but nothing more,1,test,ig,test_1502,ig
1503,automatically pegs itself for the straight to video sci fi rental shelf,3,test,gradients,test_1503,gradients
1504,the film is like a series of beginnings and middles that never take off,2,test,attention,test_1504,attention
1505,feels less like it s about teenagers than it was written by teenagers,2,test,attention,test_1505,attention
1506,it s badly acted blandly directed and could have been scripted by someone who just graduated from elementary school,1,test,ig,test_1506,ig
1507,you ve seen them a million times,0,test,lime,test_1507,lime
1508,the angst ridden affluent slacker characters are more grating than engaging,3,test,gradients,test_1508,gradients
1509,a soggy shapeless mess just a dumb excuse for a waterlogged equivalent of a haunted house movie,0,test,lime,test_1509,lime
1510,men in black ii has sequel itis something fierce,0,test,lime,test_1510,lime
1511,an ungainly comedy deficient b movie rush job,1,test,ig,test_1511,ig
1512,an unsatisfying hybrid of blair witch and typical stalk and slash fare where the most conservative protagonist is always the last one living,3,test,gradients,test_1512,gradients
1513,say this for the soundtrack it drowns out the lousy dialogue,3,test,gradients,test_1513,gradients
1514,after seeing swept away i feel sorry for madonna,4,test,deeplift,test_1514,deeplift
1515,instead of kicking off the intrigue and suspense and mystery of the whole thing hart s war like the st louis rams in the super bowl waits until after halftime to get started,3,test,gradients,test_1515,gradients
1516,a gob of drivel so sickly sweet even the eager consumers of moore s pasteurized ditties will retch it up like rancid crème brûlée,1,test,ig,test_1516,ig
1517,maudlin and melodramatic we expected,4,test,deeplift,test_1517,deeplift
1518,boring we did n t,1,test,ig,test_1518,ig
1519,never quite transcends jokester status and the punchline does n t live up to barry s dead eyed perfectly chilled delivery,1,test,ig,test_1519,ig
1520,it almost plays like solaris but with guns and jokes,4,test,deeplift,test_1520,deeplift
1521,a baffling misfire and possibly the weakest movie woody allen has made in the last twenty years,4,test,deeplift,test_1521,deeplift
1522,it wo n t be long before you ll spy i spy at a video store near you,2,test,attention,test_1522,attention
1523,this film looks like it was produced in 1954 shelved for 48 years and repackaged for a 2002 audience,4,test,deeplift,test_1523,deeplift
1524,propelled not by characters but by caricatures,1,test,ig,test_1524,ig
1525,there is not an ounce of honesty in the entire production,1,test,ig,test_1525,ig
1526,this extremely unfunny film clocks in at 80 minutes but feels twice as long,4,test,deeplift,test_1526,deeplift
1527,earnest but earthbound a slow soggy soporific visually dank crime melodrama character study that would be more at home on the small screen but for its stellar cast,1,test,ig,test_1527,ig
1528,the pivotal narrative point is so ripe the film ca n t help but go soft and stinky,3,test,gradients,test_1528,gradients
1529,for all its alleged youthful fire xxx is no less subservient to bond s tired formula of guns girls and gadgets while brandishing a new action hero,3,test,gradients,test_1529,gradients
1530,a predictable and stereotypical little b movie,3,test,gradients,test_1530,gradients
1531,if i spy were funny enough or exciting enough then it would be fairly simple to forgive the financial extortion it s trying to reap from the moviegoing public,3,test,gradients,test_1531,gradients
1532,frustratingly dridi tells us nothing about el gallo other than what emerges through his music,2,test,attention,test_1532,attention
1533,places a slightly believable love triangle in a difficult to swallow setting and then disappointingly moves the story into the realm of an improbable thriller,1,test,ig,test_1533,ig
1534,a very average science fiction film,3,test,gradients,test_1534,gradients
1535,undone by its overly complicated and derivative screenplay the glacier paced direction and the stereotypical characters,2,test,attention,test_1535,attention
1536,the sort of movie that gives tastelessness a bad rap,1,test,ig,test_1536,ig
1537,the cold and dreary weather is a perfect metaphor for the movie itself which contains few laughs and not much drama,1,test,ig,test_1537,ig
1538,the plot is straight off the shelf the performances are television caliber and the message of providing solace through deception is a little creepy,0,test,lime,test_1538,lime
1539,ordinary melodrama that is heavy on religious symbols but wafer thin on dramatic substance,1,test,ig,test_1539,ig
1540,those who managed to avoid the deconstructionist theorizing of french philosopher jacques derrida in college can now take an 85 minute brush up course with the documentary derrida,1,test,ig,test_1540,ig
1541,jolie s performance vanishes somewhere between her hair and her lips,2,test,attention,test_1541,attention
1542,as with too many studio pics plot mechanics get in the way of what should be the lighter than air adventure,1,test,ig,test_1542,ig
1543,static repetitive muddy and blurry hey arnold,3,test,gradients,test_1543,gradients
1544,would seem to have a lock on the title of ugliest movie of the year,3,test,gradients,test_1544,gradients
1545,when it comes to entertainment children deserve better than pokemon 4ever,1,test,ig,test_1545,ig
1546,while benigni who stars and co wrote seems to be having a wonderful time he might be alone in that,1,test,ig,test_1546,ig
1547,preposterous and tedious sonny is spiked with unintentional laughter that unfortunately occurs too infrequently to make the film even a guilty pleasure,2,test,attention,test_1547,attention
1548,calling this movie brainless would be paying it a compliment it s more like entertainment for trolls,4,test,deeplift,test_1548,deeplift
1549,none of these characters resembles anyone you ve ever met in real life unless you happen to know annoyingly self involved people who speak in glib sentences that could have only come from the pen of a screenwriter,1,test,ig,test_1549,ig
1550,just a big mess of a movie full of images and events but no tension or surprise,2,test,attention,test_1550,attention
1551,as elegantly crafted as it often is anderson s movie is essentially a one trick pony that hampered by an undeveloped script ultimately pulls up lame,2,test,attention,test_1551,attention
1552,splashes its drama all over the screen subjecting its audience and characters to action that feels not only manufactured but also so false you can see the filmmakers puppet strings,1,test,ig,test_1552,ig
1553,has virtually no script at all,1,test,ig,test_1553,ig
1554,will only satisfy those who ca n t tell the difference between the good the bad and the ugly,3,test,gradients,test_1554,gradients
1555,at times however dogtown and z boys lapses into an insider s lingo and mindset that the uninitiated may find hard to follow or care about,2,test,attention,test_1555,attention
1556,rather quickly the film falls into a soothing formula of brotherly conflict and reconciliation,1,test,ig,test_1556,ig
1557,screenwriters scott abbott and michael petroni have turned rice s complex akasha into a cartoon monster,1,test,ig,test_1557,ig
1558,the writers director wally wolodarsky and all the actors should start their own coeducational fraternity kappa rho alpha phi,1,test,ig,test_1558,ig
1559,bad beyond belief and ridiculous beyond description,4,test,deeplift,test_1559,deeplift
1560,most of the action setups are incoherent,3,test,gradients,test_1560,gradients
1561,liman of swingers and go makes his big budget action film debut something of a clunker as he delivers a long low heat chase interrupted by a middling car chase,1,test,ig,test_1561,ig
1562,surprisingly inert for a movie in which the main character travels back and forth between epochs,3,test,gradients,test_1562,gradients
1563,the problem is n t that the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake down the throat business and the inevitable shot of schwarzenegger outrunning a fireball,1,test,ig,test_1563,ig
1564,dreary highly annoying some body will appeal to no one,4,test,deeplift,test_1564,deeplift
1565,the problem with concept films is that if the concept is a poor one there s no saving the movie,2,test,attention,test_1565,attention
1566,sorry charlie,0,test,lime,test_1566,lime
1567,a painfully leaden film destined for pre dawn cable television slots,1,test,ig,test_1567,ig
1568,blessed with immense physical prowess he may well be but ahola is simply not an actor,1,test,ig,test_1568,ig
1569,and in truth cruel as it may sound he makes arnold schwarzenegger look like spencer tracy,1,test,ig,test_1569,ig
1570,the cartoon that is n t really good enough to be on afternoon tv is now a movie that is n t really good enough to be in theaters,4,test,deeplift,test_1570,deeplift
1571,shocking only in that it reveals the filmmaker s bottomless pit of self absorption,0,test,lime,test_1571,lime
1572,this pep talk for faith hope and charity does little to offend but if saccharine earnestness were a crime the film s producers would be in the clink for life,3,test,gradients,test_1572,gradients
1573,all ends well sort of but the frenzied comic moments never click,2,test,attention,test_1573,attention
1574,if this is the danish idea of a good time prospective tourists might want to consider a different destination some jolly country embroiled in a bloody civil war perhaps,4,test,deeplift,test_1574,deeplift
1575,formula 51 is so trite that even yu s high energy action stylings ca n t break through the stupor,3,test,gradients,test_1575,gradients
1576,when the painted backdrops in a movie are more alive than its characters you know you re in trouble,0,test,lime,test_1576,lime
1577,"two fairly dull contrasting and interlocking stories about miserable scandinavian settlers in 18th century canada and yuppie sailboaters in the here
and now",1,test,ig,test_1577,ig
1578,the film is really not so much bad as bland,1,test,ig,test_1578,ig
1579,the central story lacks punch,1,test,ig,test_1579,ig
1580,though ganesh is successful in a midlevel sort of way there s nothing so striking or fascinating or metaphorically significant about his career as to rate two hours of our attention,1,test,ig,test_1580,ig
1581,this may be the dumbest sketchiest movie on record about an aspiring writer s coming of age,3,test,gradients,test_1581,gradients
1582,succumbs to the same kind of maudlin sentimental mysticism that mars the touched by an angel school of non god spiritual uplift movies,4,test,deeplift,test_1582,deeplift
1583,a harmless and mildly amusing family comedy,4,test,deeplift,test_1583,deeplift
1584,what was subtle and mystifying in the novella is now broad and farcical,1,test,ig,test_1584,ig
1585,the kids often appear to be reading the lines and are incapable of conveying any emotion,2,test,attention,test_1585,attention
1586,men in black ii has all the earmarks of a sequel,4,test,deeplift,test_1586,deeplift
1587,sucking all the classic out of robert louis stevenson s treasure island and filling the void with sci fi video game graphics and disney fied adolescent angst,3,test,gradients,test_1587,gradients
1588,while super troopers is above academy standards its quintet of writers could still use some more schooling,3,test,gradients,test_1588,gradients
1589,a mix of velocity and idiocy this ruinous remake lacks the brawn and the brains of the 1970s original,2,test,attention,test_1589,attention
1590,the low budget full frontal was one of the year s murkiest intentionally obscure and self indulgent pictures and solaris is its big budget brother,3,test,gradients,test_1590,gradients
1591,the plot is very clever but boyd weighs it down with too many characters and events all intertwined and far too complicated to keep track of,3,test,gradients,test_1591,gradients
1592,a free for all of half baked thoughts clumsily used visual tricks and self indulgent actor moments,3,test,gradients,test_1592,gradients
1593,apallingly absurd the chemistry or lack thereof between newton and wahlberg could turn an imax theater into a 9 black and white portable tv,2,test,attention,test_1593,attention
1594,a well acted and well intentioned snoozer,0,test,lime,test_1594,lime
1595,the smug oily demeanor that donovan adopts throughout the stupidly named pipe dream is just repulsive,1,test,ig,test_1595,ig
1596,must see viewing for anyone involved in the high tech industry,2,test,attention,test_1596,attention
1597,others may find it migraine inducing despite moore s attempts at whimsy and spoon feeding,1,test,ig,test_1597,ig
1598,it s hard not to feel you ve just watched a feature length video game with some really heavy back story,2,test,attention,test_1598,attention
1599,i watched the brainless insanity of no such thing with mounting disbelief,4,test,deeplift,test_1599,deeplift
1600,this limp gender bender baller from a first time director and rookie screenwriter steals wholesale from that 1982 s tootsie forgetting only to retain a single laugh,3,test,gradients,test_1600,gradients
1601,kwan makes the mix and match metaphors intriguing while lulling us into torpor with his cultivated allergy to action,0,test,lime,test_1601,lime
1602,any movie this boring should be required to have ushers in the theater that hand you a cup of coffee every few minutes,1,test,ig,test_1602,ig
1603,like a marathon runner trying to finish a race you need a constant influx of liquid just to get through it,1,test,ig,test_1603,ig
1604,i loved looking at this movie,0,test,lime,test_1604,lime
1605,i just did n t care as much for the story,2,test,attention,test_1605,attention
1606,it does n t do the original any particular dishonor but neither does it exude any charm or personality,2,test,attention,test_1606,attention
1607,fear dot com is so rambling and disconnected it never builds any suspense,2,test,attention,test_1607,attention
1608,it feels like a community theater production of a great broadway play even at its best it will never hold a candle to the original,4,test,deeplift,test_1608,deeplift
1609,it s the kind of movie you ca n t quite recommend because it is all windup and not much of a pitch yet you ca n t bring yourself to dislike it,1,test,ig,test_1609,ig
1610,maybe it s asking too much but if a movie is truly going to inspire me i want a little more than this,0,test,lime,test_1610,lime
1611,a graceless witless attempt at mating some like it hot with the wwii espionage thriller,1,test,ig,test_1611,ig
1612,the story and characters are nowhere near gripping enough,2,test,attention,test_1612,attention
1613,based on a david leavitt story the film shares that writer s usual blend of observant cleverness too facile coincidence and slightly noxious preciousness,0,test,lime,test_1613,lime
1614,national lampoon s van wilder could be the worst thing to come out of national lampoon since class reunion,1,test,ig,test_1614,ig
1615,this is a great subject for a movie but hollywood has squandered the opportunity using it as a prop for warmed over melodrama and the kind of choreographed mayhem that director john woo has built his career on,1,test,ig,test_1615,ig
1616,ecks this one off your must see list,1,test,ig,test_1616,ig
1617,overall the film misses the brilliance of jelinek s novel by some way,1,test,ig,test_1617,ig
1618,it settles for being merely grim,1,test,ig,test_1618,ig
1619,the irwins emerge unscathed but the fictional footage is unconvincing and criminally badly acted,3,test,gradients,test_1619,gradients
1620,no it s the repetition of said behavior and so children of the century is more mindless love than mad more grating and boring than anything else,1,test,ig,test_1620,ig
1621,just because it really happened to you honey does n t mean that it s interesting to anyone else,3,test,gradients,test_1621,gradients
1622,this is n t a friday worth waiting for,1,test,ig,test_1622,ig
1623,uneasy mishmash of styles and genres,1,test,ig,test_1623,ig
1624,herzog is obviously looking for a moral to his fable but the notion that a strong unified showing among germany and eastern european jews might have changed 20th century history is undermined by ahola s inadequate performance,2,test,attention,test_1624,attention
1625,all in all there s only one thing to root for expulsion for everyone,2,test,attention,test_1625,attention
1626,beyond a handful of mildly amusing lines there just is n t much to laugh at,1,test,ig,test_1626,ig
1627,the film s center will not hold,1,test,ig,test_1627,ig
1628,myers never knows when to let a gag die thus we re subjected to one mind numbingly lengthy riff on poo and pee jokes after another,2,test,attention,test_1628,attention
1629,too lazy to take advantage of its semi humorous premise,1,test,ig,test_1629,ig
1630,a great ending does n t make up for a weak movie and crazy as hell does n t even have a great ending,1,test,ig,test_1630,ig
1631,dialogue heavy and too cerebral for its own good or at any rate too cerebral for its racy subject matter,2,test,attention,test_1631,attention
1632,its over reliance on genre conventions character types and formulaic conflict resolutions crushes all the goodwill it otherwise develops,4,test,deeplift,test_1632,deeplift
1633,as an actor the rock is aptly named,2,test,attention,test_1633,attention
1634,a mostly tired retread of several other mob tales,1,test,ig,test_1634,ig
1635,i wish i could say thank god it s friday but the truth of the matter is i was glad when it was over,0,test,lime,test_1635,lime
1636,nothing about it fits,1,test,ig,test_1636,ig
1637,as it abruptly crosscuts among the five friends it fails to lend the characters individual stories enough dramatic resonance to make us care about them,4,test,deeplift,test_1637,deeplift
1638,somehow we re meant to buy that this doting mother would shun her kids travel to one of the most dangerous parts of the world don fatigues and become g i jane,2,test,attention,test_1638,attention
1639,the cast is so low wattage that none of the characters comes off as big and the setting remains indistinct,2,test,attention,test_1639,attention
1640,consider the title s clunk on the head that suggests the overtime someone put in to come up with an irritatingly unimaginative retread concept,2,test,attention,test_1640,attention
1641,the movie quickly drags on becoming boring and predictable,2,test,attention,test_1641,attention
1642,i tried to read the time on my watch,2,test,attention,test_1642,attention
1643,the film makes a tragic error by going on for too long trying to mirror every subsequent event in chinese history war revolution communism etc,4,test,deeplift,test_1643,deeplift
1644,ultimately the project comes across as clinical detached uninvolving possibly prompting audience members to wonder what s the point,2,test,attention,test_1644,attention
1645,the two leads are almost good enough to camouflage the dopey plot but so much naturalistic small talk delivered in almost muffled exchanges eventually has a lulling effect,3,test,gradients,test_1645,gradients
1646,the film meant well in its horse tale about freedom but was n t able to reach the heart because it was too overbearing,2,test,attention,test_1646,attention
1647,the movie is as far as you can get from racy to the point where it almost stops the blood flow to your brain it has a dull costumey feel,3,test,gradients,test_1647,gradients
1648,once the audience figure out what s being said the filmmaker s relative passivity will make it tough for them to really care,1,test,ig,test_1648,ig
1649,there s nothing provocative about this film save for the ways in which it studiously avoids provoking thought,1,test,ig,test_1649,ig
1650,the premise for this kegger comedy probably sounded brilliant four six packs and a pitcher of margaritas in but the film must have been written in the thrall of a vicious hangover,1,test,ig,test_1650,ig
1651,even by dumb action movie standards ballistic ecks vs sever is a dumb action movie,3,test,gradients,test_1651,gradients
1652,the film equivalent of a toy chest whose contents get scattered over the course of 80 minutes,4,test,deeplift,test_1652,deeplift
1653,just a bloody mess,1,test,ig,test_1653,ig
1654,creepy but ultimately unsatisfying thriller,0,test,lime,test_1654,lime
1655,you would be better off investing in the worthy emi recording that serves as the soundtrack or the home video of the 1992 malfitano domingo production,3,test,gradients,test_1655,gradients
1656,bears is bad,1,test,ig,test_1656,ig
1657,"not terrible filmmaking bad but more like i once had a nightmare like this
and it s now coming true bad",4,test,deeplift,test_1657,deeplift
1658,george hire a real director and good writers for the next installment please,1,test,ig,test_1658,ig
1659,for a film about two mismatched buddies crystal and de niro share little screen time and even less chemistry,2,test,attention,test_1659,attention
1660,"extreme oops
oops ops no matter how you spell it it s still a mistake to go see it",4,test,deeplift,test_1660,deeplift
1661,what could and should have been biting and droll is instead a tepid waste of time and talent,1,test,ig,test_1661,ig
1662,what will most likely turn out to be the most repellent movie of 2002,2,test,attention,test_1662,attention
1663,too dull to enjoy,4,test,deeplift,test_1663,deeplift
1664,here s a self congratulatory 3d imax rah rah,3,test,gradients,test_1664,gradients
1665,eastwood is an icon of moviemaking one of the best actors directors and producers around responsible for some excellent work,2,test,attention,test_1665,attention
1666,but even a hero can stumble sometimes,1,test,ig,test_1666,ig
1667,a sophomoric exploration of life problems most people solved long ago or at least got tired of hearing people kvetch about,3,test,gradients,test_1667,gradients
1668,it s all very cute though not terribly funny if you re more than six years old,0,test,lime,test_1668,lime
1669,the impact of the armenian genocide is diluted by too much stage business in the modern day,2,test,attention,test_1669,attention
1670,going to the website may be just as fun and scary as going to the film,0,test,lime,test_1670,lime
1671,lacking gravitas macdowell is a placeholder for grief and ergo this sloppy drama is an empty vessel,5,test,scaled attention,test_1671,scaled attention
1672,leave these flowers unpicked they re dead on the vine,1,test,ig,test_1672,ig
1673,for caine lovers only,1,test,ig,test_1673,ig
1674,a shambles of a movie visually unattractive unbearably loud and utterly silly its hilarity is completely unintentional,1,test,ig,test_1674,ig
1675,de niro may enjoy the same free ride from critics afforded to clint eastwood in the lazy bloodwork,0,test,lime,test_1675,lime
1676,but like bruce springsteen s gone to pot asbury park new jersey this sad sack waste of a movie is a city of ruins,4,test,deeplift,test_1676,deeplift
1677,no it s not nearly as good as any of its influences,2,test,attention,test_1677,attention
1678,human nature talks the talk but it fails to walk the silly walk that distinguishes the merely quirky from the surreal,3,test,gradients,test_1678,gradients
1679,city by the sea is the cinematic equivalent of defensive driving it s careful conscientious and makes no major mistakes,3,test,gradients,test_1679,gradients
1680,but what saves lives on the freeway does not necessarily make for persuasive viewing,3,test,gradients,test_1680,gradients
1681,what could have been a neat little story about believing in yourself is swamped by heavy handed melodrama,1,test,ig,test_1681,ig
1682,a bigger holiday downer than your end of year 401 k statement,3,test,gradients,test_1682,gradients
1683,the whole thing plays out with the drowsy heaviness of synchronized swimmer wearing a wool wetsuit,4,test,deeplift,test_1683,deeplift
1684,fairly successful at faking some pretty cool stunts but a complete failure at trying to create some pretty cool characters,1,test,ig,test_1684,ig
1685,and forget about any attempt at a plot,3,test,gradients,test_1685,gradients
